16	57
8	211
8	177
32	1025
64	105
128	141
2566	757
1283	380
5120	219
5	125
32	101
58500	648
5120	384
8	124
32	79
64	45
128	65
16	36
256	75
52	106
26	45
5120	484
8	91
32	76
8	1078
32	38
18	837
96	65
64	49
192	200
36	23
18	90
9	224
5120	651
8	109
32	77
64	72
128	83
16	24
256	68
52	83
26	64
5120	348
8	104
32	41
8	94
32	38
15	44
96	58
64	48
16	174
128	52
192	57
30	53
5120	284
8	60
32	45
64	74
128	114
16	88
256	86
52	118
26	85
5120	452
64	151
32	112
88	469
16	59
64	150
32	59
88	47
16	42
64	170
32	54
88	58
16	37
18	129
77	52
20	39
64	137
16	152
32	117
22	448
16	61
15	61
25	787
13	41
20	34
25	34
21	40
13	22
17	21
18	33
18	32
19	33
23	332
30	51
18	81
19	32
20	31
22	33
19	47
14	48
15	20
14	32
18	33
15	21
24	38
18	21
19	33
20	33
13	34
16	32
24	33
25	35
17	34
12	20
20	32
21	32
13	33
18	32
23	33
13	32
16	21
16	20
25	24
30	32
13	23
8	69
18	21
21	21
16	20
16	38
16	32
17	33
13	56
13	71
14	82
23	43
26	66
26	32
26	32
26	21
27	49
15	33
16	33
19	33
17	32
14	20
12	20
13	32
12	33
13	21
12	33
13	22
16	32
23	32
23	21
23	32
26	44
26	32
26	32
30	62
30	30
30	31
20	35
19	31
25	34
17	35
17	32
20	31
20	33
20	21
24	51
24	70
24	78
16	34
21	32
16	20
25	45
16	33
22	20
17	42
15	33
23	21
17	33
27	24
21	34
11	32
23	20
22	32
21	32
16	32
21	32
16	21
25	35
16	34
22	33
17	33
15	34
13	34
17	53
27	34
21	34
12	20
12	32
13	32
19	33
20	33
14	33
15	32
10	64
27	33
27	33
11	88
18	66
26	91
13	44
21	32
22	32
34	23
13	35
14	33
15	32
25	55
23	35
24	34
36	35
34	32
46	138
20	36
30	33
24	35
33	49
30	33
39	32
9	33
26	34
26	32
10	34
23	32
11	20
18	32
23	20
12	33
9	20
8	52
25	34
30	32
24	34
26	33
21	33
23	42
23	72
23	71
26	36
12	44
13	32
18	32
22	33
13	33
19	21
14	73
14	32
24	33
18	20
17	21
24	20
33	34
18	34
26	34
33	33
31	33
19	34
28	34
26	33
23	35
22	34
21	33
20	32
16	32
14	32
25	35
23	35
20	33
19	33
24	47
28	35
31	33
21	34
15	32
13	38
11	33
14	44
12	70
19	54
22	32
38	36
28	33
25	32
18	24
16	32
16	33
14	32
24	20
22	32
19	33
30	36
28	32
25	33
24	40
43	60
33	22
34	47
17	34
20	32
14	32
19	34
20	32
24	21
28	35
23	36
26	36
29	32
34	48
25	43
23	36
20	20
15	32
27	34
25	21
28	33
26	98
20	83
21	45
19	21
22	33
20	49
13	39
29	34
25	19
26	20
24	34
24	21
19	34
27	33
18	33
14	20
12	21
13	33
21	21
31	35
12	34
14	33
25	23
25	32
21	50
22	32
20	32
20	31
18	33
29	35
29	31
25	32
26	33
24	35
24	20
21	32
30	34
28	32
26	33
25	33
23	49
20	75
21	106
26	72
15	35
15	32
15	32
16	33
28	22
26	31
19	34
21	33
22	32
21	32
26	23
20	33
20	33
20	21
17	21
25	24
24	34
16	38
12	33
12	21
12	33
13	32
17	32
18	33
18	33
21	33
22	32
15	33
16	32
16	32
16	32
17	33
7	64
23	48
26	35
24	35
33	33
36	47
27	72
21	62
24	20
11	74
12	32
13	32
16	21
12	32
20	21
10	31
17	32
12	77
11	31
9	31
12	21
22	31
16	31
12	33
14	33
10	33
12	32
17	20
17	20
22	33
16	21
24	33
19	33
18	32
26	36
20	22
30	22
28	21
20	34
21	21
20	33
21	39
20	20
21	32
20	161
21	61
18	83
21	71
21	32
29	63
30	21
29	32
29	33
31	20
26	21
31	32
27	20
38	21
13	35
14	33
14	20
17	32
19	21
18	33
25	36
14	34
14	21
18	20
19	32
18	33
19	74
12	32
14	32
16	33
16	32
24	33
16	32
20	31
19	21
20	32
19	20
20	33
19	32
20	33
20	32
21	43
19	79
20	61
19	20
20	33
19	37
20	33
20	22
21	21
19	39
20	33
19	22
20	25
19	34
20	38
20	65
21	37
19	33
20	22
19	20
20	38
19	38
20	21
20	32
21	32
26	59
26	32
28	32
28	20
28	33
28	37
26	38
26	32
28	34
28	32
28	33
28	32
26	21
26	34
28	21
28	55
28	55
28	52
18	82
17	64
15	33
13	32
13	21
14	32
24	33
22	33
33	54
26	32
17	36
14	33
22	32
23	33
20	42
21	34
20	20
21	21
10	21
16	53
17	62
18	38
21	32
22	22
15	34
15	20
28	36
14	35
22	60
14	32
22	37
12	20
20	21
12	32
17	32
15	38
16	33
15	33
16	20
15	69
16	84
15	60
16	21
13	32
13	33
24	33
13	21
24	32
18	32
19	32
16	80
17	32
16	20
17	32
15	32
15	20
26	36
15	39
26	34
16	36
16	33
16	33
17	32
16	33
21	33
22	32
23	20
20	33
21	32
20	32
21	21
19	21
19	39
30	36
19	33
30	34
20	34
20	32
20	20
14	33
30	21
31	59
28	46
12	41
13	38
12	33
13	32
12	35
13	31
13	33
14	32
12	33
13	32
12	32
13	39
12	46
13	32
13	21
14	43
12	32
13	33
12	43
13	20
12	60
13	33
13	32
14	21
12	33
13	32
12	39
13	33
12	32
13	33
13	40
14	31
22	30
19	31
19	30
21	33
21	32
21	60
21	52
19	78
19	32
21	32
21	20
21	32
21	32
19	31
19	33
21	21
21	21
21	32
21	32
24	32
14	33
19	33
13	37
19	32
18	34
26	40
27	22
26	33
27	33
27	32
28	44
27	32
26	48
27	33
17	35
18	20
17	21
18	22
17	33
18	22
17	33
18	38
17	21
18	20
17	20
18	74
17	65
18	81
17	32
18	32
17	21
18	33
19	33
19	21
19	20
19	32
20	20
20	22
20	44
18	33
17	33
18	39
17	33
18	32
18	20
17	21
18	32
19	21
19	34
19	32
22	33
22	75
21	58
18	49
19	40
19	21
20	33
18	32
19	21
19	33
20	21
18	20
19	33
19	20
20	49
19	53
18	94
19	20
19	32
20	33
19	32
20	42
20	33
22	21
23	21
18	20
19	64
18	40
19	33
18	33
19	21
18	38
19	33
22	31
23	34
19	33
20	33
19	32
20	44
19	34
20	33
19	33
20	33
22	32
23	33
13	33
14	33
13	33
14	33
13	33
14	20
11	52
17	32
19	31
20	20
11	21
22	100
16	46
15	44
25	90
13	24
20	23
25	37
21	37
13	34
17	53
18	35
18	34
19	43
23	37
30	25
18	36
19	44
20	38
22	35
19	21
14	37
15	42
14	35
18	34
15	35
24	35
18	33
19	35
20	35
13	39
16	35
24	34
25	23
28	35
17	25
20	42
12	23
20	34
21	35
24	38
13	34
16	62
18	93
23	47
13	34
16	34
16	23
25	75
30	34
13	45
8	49
18	34
21	35
16	22
16	34
16	43
17	35
13	34
13	35
14	24
23	33
26	36
26	33
26	65
26	34
27	34
15	37
16	44
19	35
17	34
14	34
12	34
13	22
12	34
13	35
12	38
13	41
16	43
23	34
23	22
23	34
26	38
26	35
26	34
30	62
30	46
30	54
20	55
19	22
25	37
17	37
17	25
20	43
20	35
20	44
24	60
24	35
24	34
16	34
21	22
16	35
25	37
16	44
22	21
17	22
15	34
23	34
17	47
27	37
21	38
11	34
23	34
22	27
21	48
16	34
21	43
16	23
25	43
16	36
22	38
17	35
15	35
13	35
17	35
27	61
21	36
12	36
12	41
13	75
19	318
20	69
14	33
15	61
10	44
27	45
27	35
11	36
18	35
26	36
13	40
21	34
22	33
34	38
13	23
14	35
15	35
25	35
23	37
24	34
36	37
34	38
46	71
20	50
30	36
24	36
33	36
30	23
39	23
9	41
26	35
26	34
10	38
23	60
11	35
18	35
23	35
12	34
9	35
8	51
25	36
30	33
24	88
26	283
21	54
23	48
23	33
23	47
26	38
12	24
13	22
18	34
22	35
13	23
19	35
14	36
14	49
24	48
18	22
17	23
24	23
33	38
18	35
26	37
33	34
31	34
19	37
28	37
26	23
23	37
22	34
21	34
20	34
16	60
14	23
25	38
23	71
20	35
19	33
24	48
28	26
31	23
21	24
15	23
13	33
11	58
14	70
12	70
19	46
22	35
38	77
28	39
25	34
18	36
16	34
16	35
14	35
24	22
22	34
19	35
30	39
28	35
25	22
24	37
43	43
33	37
34	34
17	37
20	43
14	35
19	35
20	35
24	21
28	25
23	37
26	37
29	23
34	23
25	36
23	36
20	47
15	35
27	36
25	34
28	35
26	35
20	25
21	36
19	35
22	57
20	54
13	65
29	54
25	34
26	22
24	24
24	35
19	34
27	36
18	37
14	23
12	21
13	22
21	35
31	37
12	39
14	35
25	37
25	34
21	50
22	34
20	23
20	34
18	33
29	49
29	34
25	35
26	34
24	38
24	35
21	35
30	36
28	34
26	36
25	35
23	76
20	65
21	58
26	37
15	25
15	23
15	66
16	352
28	89
26	34
19	50
21	47
22	23
21	33
26	36
20	37
20	57
20	34
17	34
25	36
24	36
16	34
12	34
12	33
12	34
13	34
17	35
18	34
18	34
21	34
22	36
15	34
16	34
16	34
16	23
17	33
7	44
23	35
26	36
24	37
33	37
36	35
27	38
21	37
24	35
11	35
12	60
13	35
16	35
12	58
20	65
10	66
17	63
12	34
11	35
9	22
12	48
22	23
16	38
12	34
14	35
10	38
12	35
17	35
17	34
22	35
16	36
24	33
19	34
18	34
26	50
31	34
20	38
30	38
28	23
33	23
20	37
21	34
20	34
21	37
20	34
21	42
20	36
21	33
18	34
21	22
21	48
29	37
30	56
29	34
29	34
31	22
26	55
31	45
27	100
38	52
13	70
14	82
14	58
17	85
19	78
18	75
25	109
14	94
14	82
18	87
19	88
18	78
19	152
12	97
14	329
16	166
21	81
16	87
24	89
16	83
20	96
19	86
20	141
19	33
20	46
19	48
20	102
20	118
21	91
19	55
20	50
19	34
20	23
19	34
20	23
20	37
21	42
19	44
20	34
19	35
20	34
19	22
20	33
20	42
21	44
19	44
20	34
19	49
20	55
19	43
20	39
20	42
21	34
26	66
26	46
28	71
28	34
28	50
28	34
26	34
26	37
28	41
28	35
28	34
28	35
26	72
26	65
28	60
28	64
28	35
28	36
18	52
17	22
15	35
13	59
13	42
14	41
24	34
22	47
33	45
26	45
17	36
14	35
22	40
23	57
20	41
21	34
20	44
21	43
10	42
16	35
17	33
18	45
21	33
22	57
15	42
15	43
28	59
19	37
14	34
22	23
14	22
22	34
12	34
20	35
12	35
17	34
15	45
16	22
15	48
16	72
15	47
16	35
15	34
16	23
13	34
13	44
24	64
13	36
24	35
18	33
19	34
16	35
17	34
16	45
17	34
15	33
15	42
26	44
15	38
26	37
16	24
16	23
16	35
17	47
16	52
21	21
22	35
23	34
20	35
21	21
20	33
21	23
19	33
19	23
30	37
19	37
30	36
20	36
20	35
20	22
14	74
30	92
31	72
28	45
12	42
13	35
12	34
13	39
12	34
13	34
13	36
14	34
12	36
13	35
12	34
13	22
12	36
13	35
13	34
14	23
12	35
13	35
12	48
13	34
12	22
13	23
13	35
14	35
12	34
13	35
12	34
13	23
12	34
13	34
13	35
14	22
22	35
19	34
19	38
21	36
21	35
21	23
21	35
19	23
19	50
21	54
21	47
21	34
21	23
19	23
19	34
21	35
21	35
21	39
21	23
24	33
14	33
19	34
13	35
19	55
18	35
26	64
27	33
26	23
27	55
27	34
28	34
27	35
26	35
27	37
17	37
18	23
17	35
18	66
17	22
18	35
17	35
18	35
17	35
18	23
17	54
18	22
17	23
18	35
17	34
18	35
17	46
18	51
19	57
19	52
19	34
19	34
20	34
20	22
20	36
18	22
17	33
18	56
17	23
18	35
18	34
17	34
18	33
19	22
19	35
19	35
22	35
22	35
21	34
18	54
19	36
19	34
20	22
18	36
19	35
19	35
20	36
18	54
19	23
19	35
20	34
19	35
18	34
19	35
19	35
20	22
19	54
20	35
20	34
22	35
23	47
18	55
19	66
18	64
19	33
18	22
19	34
18	34
19	34
22	35
23	23
19	35
20	34
19	37
20	35
19	34
20	35
19	23
20	22
22	35
23	35
13	65
14	23
13	33
14	34
13	34
14	35
11	36
17	35
19	33
20	66
11	35
8720	4688
11600	2766
1120	1943
40	115
32	78
40	116
24	49
32	109
24	122
32	92
200	135
200	132
24	260
32	149
24	71
32	149
6	127
5	101
128	71
3	80
1	33
32	120
8	73
200	320
32	59
304	259
32	132
304	126
304	76
304	77
304	223
64	59
304	248
304	208
304	186
304	104
128	65
304	109
304	77
304	77
304	75
304	72
304	79
304	73
304	76
256	46
304	68
304	75
304	71
304	4289
304	90
304	86
304	77
304	78
304	74
304	76
304	58
304	79
304	78
200	67
200	59
24	59
24	49
32	139
8	119
8	106
8	44
10	56
9	741
9	115
128	127
128	83
5	48
192	405
4	41
3	48
128	76
2	68
11	39
32	100
8	42
200	221
304	129
304	96
304	268
512	54
304	118
304	79
304	96
304	76
304	77
304	66
304	77
304	81
304	119
304	86
304	62
304	75
304	79
304	85
304	81
304	339
304	304
304	257
304	86
304	83
304	89
304	4465
304	184
304	165
304	84
304	85
304	86
200	56
200	65
24	66
64	62
24	37
32	41
4	121
4	88
4	44
10	65
9	61
9	46
128	46
128	47
6	39
3	75
128	323
2	46
5	526
11	41
32	73
8	62
200	292
304	170
304	121
304	95
304	202
304	214
1024	84
304	268
304	223
304	90
304	84
304	97
304	93
304	81
304	81
304	222
304	157
304	114
304	4195
304	112
304	84
304	83
304	83
304	82
304	82
304	82
304	81
304	109
304	85
304	82
304	96
304	3167
88	248
32	78
88	282
88	108
368	154
80	434
32	100
80	213
80	77
80	72
80	59
64	78
80	70
80	79
80	71
80	98
128	4250
80	79
80	110
80	81
80	75
80	77
80	92
80	79
80	71
256	115
80	75
80	59
80	80
80	78
80	99
80	74
80	78
80	69
80	66
80	69
80	77
80	72
80	81
80	66
80	139
80	270
512	413
80	164
80	191
80	161
80	150
80	156
80	138
80	163
80	384
80	96
80	121
80	79
80	59
80	78
80	74
80	76
80	71
80	77
80	57
80	6019
80	80
80	94
80	71
80	79
80	69
80	79
80	73
80	80
80	69
80	81
80	54
80	67
80	238
1024	326
80	190
80	219
80	87
80	70
80	78
80	69
80	77
80	71
80	83
80	88
80	83
80	70
80	79
80	70
80	79
80	58
80	79
80	72
80	72
80	54
80	83
80	71
80	79
80	76
80	55
80	67
80	74
80	65
80	56
80	56
80	55
80	246
80	250
80	132
80	165
80	157
80	162
80	180
80	78
80	75
80	79
80	10167
80	146
80	158
80	75
80	76
80	90
80	82
80	74
80	73
80	75
80	71
80	84
80	71
80	74
80	61
80	72
80	92
80	62
80	98
80	74
80	71
80	72
80	81
2048	564
80	215
80	191
80	204
80	158
80	202
80	84
80	76
80	72
80	73
80	101
80	78
80	72
80	84
80	67
80	73
80	72
80	59
80	73
80	109
80	78
80	94
80	109
80	64
80	66
80	54
80	61
80	78
80	75
80	73
80	62
80	66
80	77
80	82
80	62
80	84
80	56
80	146
80	64
80	180
80	179
80	130
80	209
80	96
80	74
80	72
80	73
80	158
80	150
80	107
80	91
80	72
80	75
80	86
80	71
80	75
80	74
80	103
80	75
80	72
80	73
80	158
80	79
80	80
80	83
80	66
80	147
80	63
80	65
80	284
80	140
80	121
80	77
80	91
80	95
80	85
80	76
80	59
80	71
80	72
80	72
80	75
80	62
80	55
80	66
80	96
80	70
80	66
80	72
80	61
80	74
80	75
80	73
80	62
80	60
80	74
80	78
80	73
80	68
80	55
80	68
80	66
80	66
80	55
80	13938
80	100
80	510
80	175
80	74
80	60
80	62
80	63
80	71
80	64
80	63
80	61
80	84
80	141
80	79
80	60
80	73
80	61
80	73
80	72
80	74
80	61
80	69
80	69
80	80
4096	3832
80	266
80	91
80	78
80	86
80	61
80	60
80	54
80	71
80	68
80	226
80	161
80	163
80	74
80	89
80	74
80	75
80	61
80	58
80	88
80	59
80	103
80	209
80	78
80	71
80	81
80	72
80	73
80	73
80	69
80	58
80	85
80	98
80	59
80	59
80	71
80	70
80	71
80	70
80	101
80	80
80	72
80	100
80	165
80	72
80	199
80	167
80	164
80	158
80	74
80	64
80	73
80	74
80	90
80	89
80	62
80	85
80	74
80	226
80	128
80	199
80	60
80	63
80	75
80	115
80	85
80	74
80	74
80	63
80	73
80	75
80	74
80	70
80	71
80	85
80	71
80	150
80	156
80	138
80	162
80	156
80	75
80	91
80	81
80	80
80	103
80	79
80	72
80	75
80	62
80	71
80	75
80	72
80	88
80	71
80	59
80	81
80	63
80	61
80	81
80	71
80	59
80	71
80	58
80	71
80	63
80	96
80	87
80	69
80	59
80	58
80	76
80	158
80	73
80	173
80	207
80	142
80	195
80	76
80	72
80	75
80	75
80	75
80	71
80	71
80	3739
80	80
80	72
80	146
80	77
80	59
80	71
80	73
80	72
80	73
80	61
80	70
80	70
80	84
80	80
80	61
80	72
80	73
80	59
80	60
80	152
80	76
80	530
80	361
80	157
80	78
80	62
80	73
80	77
80	72
80	59
80	73
80	72
80	55
80	56
80	78
80	78
80	75
80	71
80	71
80	72
80	73
80	3611
80	76
80	55
80	85
80	59
80	56
80	72
80	73
80	73
80	59
80	73
80	62
80	61
80	72
80	248
80	271
80	169
80	141
80	72
80	70
80	73
80	73
80	73
80	72
80	67
80	82
80	93
80	73
80	75
80	66
80	76
80	79
80	233
80	146
80	71
80	87
80	75
80	73
80	80
80	71
80	88
80	61
80	72
80	3613
80	81
80	75
80	105
80	222
80	332
80	171
80	159
80	72
80	59
80	61
80	73
80	73
80	73
80	95
80	77
80	57
80	84
80	71
80	61
80	73
80	70
80	71
80	96
80	82
80	79
80	66
80	66
80	61
80	55
80	72
80	67
80	76
80	72
80	72
80	80
80	81
80	75
80	149
80	161
80	358
80	147
80	169
80	3642
80	83
80	73
80	103
8192	2480
80	242
80	97
80	79
80	78
80	98
80	79
80	54
80	58
80	66
80	157
80	70
80	81
80	67
80	79
80	56
80	78
80	58
80	73
80	73
80	78
80	89
80	83
80	143
80	181
80	145
80	133
80	197
80	110
80	59
80	79
80	70
80	103
80	80
80	93
80	72
80	79
80	69
80	80
80	69
80	77
80	71
80	86
80	217
80	82
80	78
80	78
80	77
80	77
80	100
80	71
80	70
80	71
80	87
80	75
80	59
80	72
80	70
80	71
80	153
80	95
80	154
80	143
80	183
80	201
80	76
80	62
80	73
80	71
80	71
80	75
80	71
80	73
80	71
80	88
80	73
80	75
80	59
80	86
80	71
80	73
80	20224
80	142
80	190
80	72
80	97
80	78
80	61
80	60
80	62
80	72
80	71
80	150
80	75
80	236
80	149
80	161
80	76
80	71
80	60
80	74
80	60
80	74
80	60
80	59
80	59
80	102
80	62
80	70
80	74
80	86
80	72
80	61
80	72
80	62
80	73
80	60
80	75
80	72
80	73
80	72
80	71
80	70
80	71
80	3489
80	62
80	70
80	72
80	93
80	201
80	153
80	196
80	74
80	73
80	74
80	73
80	74
80	87
80	87
80	77
80	71
80	73
80	73
80	72
80	72
80	75
80	71
80	72
80	73
80	83
80	76
80	211
80	72
80	77
80	74
80	73
80	75
80	73
80	71
80	76
80	84
80	70
80	162
80	141
80	121
80	184
80	62
80	3588
80	76
80	77
80	110
80	75
80	73
80	72
80	70
80	73
80	61
80	72
80	72
80	70
80	58
80	76
80	76
80	71
80	70
80	71
80	59
80	72
80	59
80	75
80	70
80	62
80	81
80	74
80	58
80	72
80	70
80	73
80	156
80	73
80	157
80	158
80	176
80	74
80	71
80	73
80	74
80	60
80	72
80	3708
80	74
80	59
80	71
80	86
80	74
80	71
80	72
80	158
80	95
80	77
80	72
80	73
80	71
80	72
80	246
80	71
80	71
80	74
80	75
80	75
80	75
80	80
80	74
80	170
80	210
80	78
80	73
80	61
80	74
80	73
80	72
80	72
80	61
80	86
80	59
80	79
80	71
80	71
80	70
80	71
80	71
80	72
80	3629
80	77
80	79
80	71
80	109
80	77
80	60
80	73
80	74
80	73
80	71
80	73
80	73
80	71
80	77
80	73
80	151
80	164
80	180
80	187
80	172
80	71
80	71
80	73
80	72
80	86
80	80
80	60
80	64
80	59
80	74
80	74
80	74
80	62
80	71
80	70
80	79
80	72
80	58
80	58
80	73
80	62
80	89
80	5845
80	210
80	82
80	275
80	175
80	161
80	188
80	82
80	60
80	72
80	73
80	99
80	72
80	72
80	88
80	77
80	70
80	71
80	61
80	73
80	73
80	58
80	60
80	72
80	61
80	83
80	72
80	71
80	78
80	77
80	77
80	76
80	76
80	75
80	76
80	83
80	79
80	77
80	60
80	156
80	77
80	171
80	16350
80	181
80	166
80	77
80	110
80	77
80	72
80	100
80	72
80	60
80	71
80	73
80	60
80	71
80	71
80	81
80	74
80	60
80	70
80	70
80	71
80	59
80	73
80	73
80	74
80	235
80	160
80	74
80	76
80	75
80	74
80	76
80	177
80	133
80	181
80	143
80	85
80	80
80	72
80	76
80	71
80	72
80	61
80	3792
80	95
80	76
80	72
80	108
80	64
80	72
80	72
80	72
80	72
80	77
80	71
80	72
80	54
80	85
80	87
80	61
80	61
80	71
80	73
80	74
80	54
80	68
80	54
80	66
80	247
80	201
80	157
80	181
80	62
80	64
80	62
80	101
80	60
80	72
80	74
80	103
80	79
80	71
80	59
80	53
80	67
80	55
80	3455
80	75
80	77
80	101
80	76
80	60
80	74
80	73
80	71
80	89
80	59
80	71
80	67
80	56
80	248
80	100
80	183
80	159
80	126
80	198
80	75
80	88
80	73
80	71
80	61
80	85
80	75
80	73
80	77
80	62
80	72
80	72
80	73
80	60
80	70
80	86
80	71
80	59
80	70
80	59
80	71
80	71
80	94
80	77
80	79
80	77
80	111
80	77
80	62
80	76
80	73
80	92
80	76
80	156
80	77
80	168
80	161
80	155
80	79
80	72
80	75
80	77
80	75
80	74
80	75
80	73
80	58
80	118
80	71
80	73
80	60
80	60
80	72
80	59
80	71
80	86
80	73
80	59
80	108
80	72
80	75
80	60
80	70
80	74
80	71
80	3649
80	81
80	215
80	165
80	296
16384	16634
80	396
80	114
80	105
80	72
80	73
80	72
80	72
80	67
80	79
80	86
80	70
80	71
80	59
80	65
80	53
80	70
80	53
80	59
80	71
80	53
80	115
80	60
80	72
80	52
80	65
80	55
80	58
80	70
80	53
80	53
80	66
80	10099
80	69
80	206
80	177
80	161
80	166
80	77
80	59
80	79
80	57
80	106
80	76
80	70
80	59
80	71
80	58
80	72
80	68
80	71
80	70
80	66
80	116
80	72
80	71
80	65
80	53
80	65
80	52
80	71
80	65
80	55
80	52
80	90
80	70
80	53
80	65
80	60
80	246
80	204
80	126
80	129
80	173
80	185
80	77
80	78
80	127
80	71
80	103
80	66
80	57
80	72
80	75
80	74
80	78
80	222
80	82
80	81
80	81
80	82
80	73
80	71
80	74
80	70
80	72
80	84
80	58
80	73
80	71
80	71
80	71
80	72
80	81
80	96
80	186
80	231
80	129
80	193
80	151
80	170
80	195
80	72
80	75
80	98
80	133
80	73
80	79
80	76
80	72
80	71
80	73
80	71
80	4110
80	73
80	74
80	71
80	72
80	93
80	79
80	72
80	58
80	59
80	88
80	210
80	138
80	197
80	72
80	252
80	123
80	73
80	62
80	73
80	73
80	61
80	73
80	71
80	89
80	71
80	81
80	76
80	71
80	74
80	61
80	59
80	62
80	61
80	73
80	74
80	72
80	65
80	64
80	71
80	86
80	60
80	87
80	3627
80	85
80	74
80	75
80	95
80	74
80	61
80	150
80	76
80	159
80	138
80	140
80	157
80	80
80	71
80	85
80	80
80	72
80	71
80	72
80	88
80	72
80	75
80	74
80	55
80	66
80	80
80	71
80	73
80	60
80	57
80	73
80	72
80	73
80	75
80	72
80	85
80	73
80	70
80	117
80	70
80	75
80	72
80	3558
